Itr (50us dt) A(t) R(t)
18144000 3 754
18145000 0 743
18146000 1 747
18147000 1 748
18148000 1 757
18149000 1 748
18150000 1 753
18151000 0 739
18152000 0 746
18153000 1 737
18154000 2 733
18155000 1 721
18156000 1 718
18157000 2 714
18158000 1 716
18159000 2 712
18160000 1 705
18161000 1 711
18162000 1 716
18163000 1 714
18164000 1 707
18165000 2 709
18166000 1 706
18167000 1 700
18168000 1 703
18169000 0 698
18170000 2 691
18171000 2 701
18172000 3 694
18173000 0 686
18174000 1 695
18175000 1 698
18176000 0 697
18177000 1 699
18178000 0 690
18179000 1 670
18180000 1 668
18181000 0 671
18182000 0 675
18183000 0 677
18184000 7 656
18185000 3 599
18186000 1 586
18187000 1 581
18188000 0 589
18189000 0 599
18190000 1 598
18191000 1 607
18192000 0 617
18193000 0 622
18194000 0 627
18195000 2 629
18196000 0 626
18197000 1 631
18198000 0 630
18199000 0 636
18200000 1 630
18201000 1 616
18202000 0 600
18203000 3 611
18204000 0 608
18205000 0 609
18206000 0 617
18207000 1 620
18208000 0 624
18209000 0 632
18210000 0 644
18211000 1 652
18212000 0 648
18213000 0 666
18214000 1 674
18215000 0 671
18216000 0 674
18217000 0 675
18218000 3 662
18219000 1 649
18220000 4 629
18221000 0 625
18222000 0 620
18223000 1 628
18224000 1 624
18225000 0 627
18226000 0 636
18227000 1 630
18228000 2 624
18229000 0 634
18230000 0 648
18231000 0 653
18232000 2 652
18233000 0 650
18234000 3 640
18235000 1 636
18236000 0 635
18237000 0 641
18238000 1 636
18239000 0 634
18240000 0 632
18241000 0 634
18242000 0 643
18243000 2 642
18244000 0 643
18245000 2 637
18246000 0 637
18247000 1 637
18248000 0 624
18249000 2 623
18250000 0 618
18251000 3 621
18252000 0 617
18253000 2 609
18254000 0 596
18255000 3 595
18256000 2 579
18257000 0 570
18258000 1 563
18259000 0 557
18260000 1 553
18261000 2 555
18262000 0 550
18263000 2 560
18264000 0 563
18265000 1 562
18266000 0 564
18267000 0 575
18268000 0 584
18269000 0 596
18270000 2 592
18271000 4 568
18272000 3 554
18273000 1 543
18274000 1 539
18275000 1 554
18276000 0 553
18277000 1 555
18278000 5 546
18279000 0 547
18280000 1 541
18281000 1 539
18282000 1 523
18283000 4 511
18284000 2 519
18285000 1 504
18286000 1 486
18287000 1 477
18288000 1 473
18289000 0 477
18290000 1 486
18291000 0 494
18292000 0 501
18293000 1 506
18294000 0 512
18295000 2 524
18296000 2 531
18297000 2 526
18298000 2 503
18299000 7 477
18300000 4 455
18301000 2 451
18302000 2 452
18303000 1 457
18304000 6 435
18305000 2 420
18306000 0 410
18307000 1 401
18308000 1 393
18309000 1 393
18310000 0 399
18311000 0 409
18312000 1 422
18313000 1 429
18314000 1 436
18315000 0 443
18316000 0 445
18317000 0 458
18318000 3 454
18319000 1 436
18320000 0 443
18321000 0 448
18322000 0 448
18323000 0 456
18324000 0 464
18325000 0 472
18326000 2 486
18327000 1 493
18328000 0 505
18329000 2 507
18330000 2 507
18331000 0 504
18332000 0 501
18333000 0 506
18334000 3 507
18335000 0 503
18336000 0 504
18337000 0 497
18338000 1 506
18339000 1 509
18340000 2 502
18341000 1 489
18342000 1 501
18343000 1 511
18344000 2 500
18345000 2 487
18346000 2 473
18347000 2 468
18348000 3 467
18349000 2 451
18350000 1 461
18351000 2 455
18352000 0 458
18353000 0 468
18354000 0 484
18355000 0 487
18356000 0 487
18357000 1 490
18358000 1 482
18359000 0 473
18360000 4 486
18361000 0 488
18362000 1 502
18363000 0 506
18364000 0 499
18365000 4 495
18366000 1 497
18367000 2 489
18368000 1 482
18369000 1 476
18370000 0 480
18371000 0 487
18372000 4 479
18373000 0 451
18374000 3 442
18375000 2 438
18376000 3 438
18377000 3 416
18378000 0 411
18379000 0 412
18380000 0 418
18381000 0 428
18382000 1 432
18383000 3 441
18384000 1 436
18385000 3 437
18386000 1 439
18387000 1 437
18388000 0 433
18389000 0 437
18390000 2 443
18391000 0 452
18392000 2 456
18393000 0 457
18394000 0 462
18395000 1 470
18396000 0 465
18397000 1 468
18398000 1 471
18399000 2 459
18400000 0 461
18401000 4 440
18402000 1 427
18403000 5 424
18404000 1 394
18405000 3 384
18406000 4 378
18407000 4 370
18408000 3 364
18409000 6 343
18410000 2 342
18411000 0 339
18412000 2 351
18413000 3 348
18414000 7 344
18415000 3 313
18416000 3 302
18417000 2 299
18418000 5 308
18419000 4 308
18420000 1 300
18421000 5 304
18422000 2 299
18423000 1 302
18424000 1 308
18425000 2 317
18426000 4 316
18427000 3 306
18428000 1 316
18429000 0 332
18430000 1 346
18431000 2 358
18432000 1 367
18433000 0 365
18434000 4 368
18435000 2 368
18436000 2 373
18437000 1 367
18438000 1 363
18439000 2 363
18440000 1 356
18441000 2 368
18442000 4 364
18443000 0 367
18444000 2 370
18445000 1 367
18446000 1 368
18447000 3 371
18448000 0 367
18449000 0 365
18450000 1 370
18451000 1 368
18452000 3 371
18453000 1 369
18454000 3 371
18455000 0 374
18456000 2 383
18457000 1 378
18458000 0 375
18459000 0 385
18460000 0 384
18461000 3 377
18462000 0 369
18463000 5 377
18464000 3 363
18465000 3 356
18466000 2 358
18467000 1 362
18468000 2 366
18469000 1 366
18470000 0 370
18471000 1 370
18472000 0 379
18473000 4 385
18474000 3 358
18475000 3 341
18476000 2 328
18477000 0 324
18478000 0 324
18479000 1 332
18480000 2 333
18481000 0 331
18482000 1 328
18483000 5 326
18484000 1 326
18485000 3 335
18486000 2 335
18487000 1 344
18488000 1 345
18489000 1 344
18490000 2 350
18491000 1 354
18492000 4 346
18493000 1 345
18494000 1 344
18495000 2 344
18496000 0 349
18497000 2 357
18498000 2 360
18499000 1 349
18500000 0 351
18501000 0 358
18502000 0 368
18503000 3 376
18504000 2 370
18505000 10 364
18506000 9 320
18507000 5 291
18508000 9 266
18509000 6 259
18510000 3 263
18511000 2 263
18512000 0 275
18513000 3 283
18514000 2 292
18515000 1 294
18516000 3 307
18517000 5 315
18518000 0 317
18519000 0 322
18520000 3 327
18521000 1 324
18522000 2 330
18523000 0 332
18524000 0 334
18525000 0 338
18526000 3 338
18527000 2 336
18528000 0 343
18529000 1 346
18530000 2 352
18531000 0 353
18532000 6 349
18533000 4 323
18534000 3 318
18535000 3 319
18536000 5 313
18537000 0 311
18538000 4 308
18539000 1 301
18540000 0 309
18541000 2 324
18542000 2 322
18543000 5 326
18544000 1 327
18545000 0 333
18546000 3 337
18547000 1 338
18548000 1 339
18549000 1 336
18550000 0 334
18551000 3 344
18552000 0 346
18553000 1 358
18554000 0 364
18555000 2 368
18556000 1 376
18557000 0 375
18558000 2 373
18559000 0 371
18560000 1 373
18561000 2 382
18562000 1 387
18563000 0 378
18564000 1 378
18565000 0 385
18566000 0 390
18567000 0 396
18568000 0 392
18569000 1 397
18570000 0 387
18571000 2 385
18572000 0 377
18573000 1 374
18574000 0 374
18575000 1 381
18576000 0 388
18577000 0 395
18578000 0 400
18579000 0 392
18580000 0 389
18581000 1 388
18582000 3 388
18583000 1 382
18584000 4 373
18585000 2 363
18586000 2 365
18587000 0 365
18588000 1 363
18589000 0 356
18590000 0 357
18591000 1 358
18592000 2 358
18593000 1 363
18594000 2 362
18595000 1 363
18596000 0 358
18597000 2 363
18598000 1 361
18599000 1 361
18600000 0 361
18601000 2 361
18602000 3 361
18603000 1 361
18604000 2 356
18605000 4 352
18606000 2 342
18607000 2 336
18608000 4 341
18609000 0 346
18610000 1 353
18611000 0 355
18612000 1 357
18613000 3 360
18614000 1 359
18615000 2 352
18616000 2 339
18617000 2 337
18618000 0 322
18619000 2 322
18620000 2 321
18621000 1 317
18622000 8 318
18623000 0 304
18624000 0 301
18625000 3 298
18626000 1 303
18627000 1 311
18628000 0 315
18629000 2 321
18630000 2 326
18631000 0 328
18632000 0 336
18633000 0 346
18634000 0 353
18635000 1 360
18636000 1 346
18637000 5 335
18638000 1 323
18639000 3 319
18640000 3 308
18641000 3 308
18642000 1 313
18643000 0 322
18644000 0 321
18645000 1 325
18646000 2 328
18647000 0 324
18648000 0 323
18649000 0 335
18650000 0 330
18651000 0 338
18652000 1 340
18653000 3 343
18654000 2 337
18655000 4 318
18656000 8 306
18657000 5 301
18658000 1 292
18659000 2 282
18660000 3 294
18661000 0 305
18662000 0 321
18663000 0 326
18664000 3 331
18665000 2 332
18666000 0 334
18667000 3 334
18668000 4 340
18669000 2 337
18670000 1 333
18671000 1 335
18672000 0 328
18673000 1 325
18674000 0 334
18675000 0 335
18676000 0 351
18677000 0 357
18678000 0 358
18679000 0 360
18680000 4 363
18681000 1 355
18682000 6 346
18683000 2 340
18684000 0 340
18685000 3 344
18686000 6 340
18687000 1 322
18688000 2 324
18689000 2 324
18690000 0 325
18691000 0 328
18692000 0 336
18693000 0 334
18694000 1 338
18695000 3 339
18696000 0 342
18697000 0 351
18698000 0 354
18699000 0 350
18700000 2 357
18701000 0 348
18702000 0 343
18703000 3 344
18704000 1 333
18705000 3 322
18706000 1 319
18707000 1 311
18708000 3 310
18709000 1 310
18710000 1 319
18711000 0 321
18712000 1 315
18713000 0 312
18714000 0 307
18715000 3 303
18716000 2 303
18717000 0 304
18718000 0 308
18719000 2 309
18720000 0 316
18721000 2 311
18722000 3 309
18723000 0 310
18724000 2 304
18725000 0 296
18726000 3 300
18727000 0 299
18728000 1 295
18729000 3 291
18730000 0 290
18731000 1 292
18732000 1 293
18733000 6 291
18734000 1 277
18735000 0 276
18736000 1 285
18737000 6 287
18738000 4 269
18739000 3 268
18740000 2 249
18741000 2 244
18742000 0 237
18743000 6 236
18744000 6 236
18745000 3 227
18746000 2 230
18747000 2 228
18748000 5 228
18749000 4 225
18750000 2 227
18751000 1 231
18752000 3 226
18753000 1 229
18754000 2 233
18755000 1 241
18756000 3 239
18757000 0 250
18758000 0 255
18759000 0 265
18760000 0 280
18761000 2 288
18762000 0 287
18763000 4 283
18764000 5 268
18765000 4 257
18766000 5 255
18767000 0 251
18768000 0 261
18769000 0 275
18770000 0 281
18771000 2 281
18772000 1 275
18773000 0 275
18774000 2 273
18775000 1 272
18776000 1 273
18777000 2 275
18778000 1 271
18779000 1 269
18780000 1 268
18781000 3 264
18782000 1 265
18783000 3 265
18784000 0 269
18785000 0 283
18786000 1 290
18787000 0 290
18788000 0 289
18789000 1 292
18790000 1 284
18791000 2 276
18792000 1 276
18793000 1 278
18794000 1 275
18795000 7 267
18796000 1 254
18797000 3 254
18798000 2 241
18799000 0 241
18800000 2 242
18801000 2 231
18802000 6 230
18803000 5 223
18804000 5 216
18805000 1 208
18806000 1 190
18807000 8 188
18808000 4 177
18809000 5 175
18810000 7 175
18811000 1 165
18812000 5 169
18813000 6 162
18814000 8 160
18815000 2 156
18816000 4 163
18817000 2 162
18818000 4 165
18819000 0 168
18820000 2 181
18821000 3 189
18822000 8 190
18823000 1 187
18824000 3 188
18825000 2 192
18826000 5 200
18827000 2 200
18828000 0 205
18829000 2 209
18830000 1 203
18831000 0 200
18832000 4 193
18833000 3 189
18834000 0 197
18835000 2 198
18836000 2 197
18837000 4 188
18838000 2 182
18839000 2 185
18840000 0 187
18841000 5 183
18842000 1 186
18843000 3 187
18844000 0 191
18845000 1 195
18846000 0 201
18847000 2 206
18848000 2 202
18849000 5 200
18850000 1 183
18851000 1 185
18852000 4 174
18853000 4 170
18854000 5 170
18855000 3 166
18856000 10 163
18857000 7 158
18858000 7 141
18859000 12 123
18860000 7 117
18861000 7 115
18862000 2 112
18863000 3 111
18864000 11 110
18865000 24 90
18866000 19 81
18867000 15 57
18868000 19 61
18869000 22 52
18870000 21 49
18871000 17 45
18872000 8 40
18873000 15 54
18874000 15 48
18875000 16 55
18876000 12 52
18877000 26 50
18878000 25 45
18879000 26 35
18880000 62 24
18881000 88 19
18882000 114 13
18883000 139 5
18884000 143 6
18885000 172 8
18886000 217 3
18887000 239 4
18888000 272 6
18889000 296 3
18890000 334 2
18891000 387 3
18892000 415 3
18893000 427 1
18894000 461 2
18895000 506 1
18896000 558 2
18897000 581 0
18898000 610 0
18899000 622 4
18900000 647 1
18901000 681 0
18902000 741 3
18903000 784 0
18904000 839 3
18905000 849 3
18906000 860 0
18907000 869 0
18908000 876 3
18909000 891 0
18910000 907 1
18911000 923 3
18912000 920 0
18913000 902 4
18914000 909 3
18915000 908 2
18916000 924 2
18917000 935 2
18918000 961 2
18919000 962 3
18920000 960 3
18921000 985 2
18922000 1006 1
18923000 1042 0
18924000 1066 2
18925000 1067 2
18926000 1066 2
18927000 1085 0
18928000 1105 5
18929000 1079 1
18930000 1074 5
18931000 1087 2
18932000 1103 0
18933000 1095 1
18934000 1108 3
18935000 1080 1
18936000 1097 1
18937000 1132 2
18938000 1147 2
18939000 1150 1
18940000 1133 1
18941000 1091 2
18942000 1079 4
18943000 1054 2
18944000 1047 3
18945000 1055 2
18946000 1076 1
18947000 1091 2
18948000 1121 5
18949000 1110 1
18950000 1107 1
18951000 1128 2
18952000 1135 4
18953000 1138 1
18954000 1152 3
18955000 1123 3
18956000 1121 2
18957000 1114 1
18958000 1102 7
18959000 1092 4
18960000 1053 1
18961000 1014 3
18962000 996 2
18963000 994 1
18964000 964 4
18965000 949 2
18966000 956 4
18967000 940 2
18968000 897 2
18969000 888 6
18970000 873 2
18971000 862 2
18972000 848 2
18973000 823 3
18974000 817 3
18975000 799 5
18976000 775 5
18977000 785 6
18978000 742 3
18979000 712 8
18980000 699 5
18981000 683 5
18982000 664 3
18983000 656 4
18984000 617 9
18985000 580 3
18986000 555 6
18987000 516 5
18988000 511 10
18989000 494 9
18990000 487 4
18991000 468 8
18992000 474 6
18993000 488 7
18994000 481 4
18995000 484 10
18996000 461 11
18997000 434 10
18998000 402 8
18999000 373 8
19000000 349 11
19001000 371 12
19002000 348 11
19003000 333 11
19004000 304 15
19005000 292 11
19006000 280 20
19007000 231 11
19008000 254 13
19009000 233 12
19010000 191 13
19011000 155 18
19012000 154 32
19013000 143 31
19014000 142 26
19015000 128 29
19016000 120 23
19017000 115 44
19018000 68 51
19019000 53 77
19020000 24 83
19021000 19 129
19022000 10 170
19023000 12 214
19024000 5 263
19025000 2 322
19026000 5 381
19027000 0 428
19028000 0 484
19029000 2 530
19030000 0 586
19031000 3 644
19032000 0 711
19033000 0 766
19034000 0 807
19035000 0 876
19036000 0 903
19037000 0 935
19038000 0 978
19039000 0 1010
19040000 2 1041
19041000 0 1067
19042000 1 1079
19043000 1 1105
19044000 0 1123
19045000 0 1123
19046000 0 1147
19047000 1 1168
19048000 0 1173
19049000 0 1179
19050000 0 1205
19051000 1 1224
19052000 2 1226
19053000 0 1235
19054000 1 1237
19055000 1 1240
19056000 0 1248
19057000 1 1259
19058000 2 1275
19059000 2 1268
19060000 0 1287
19061000 0 1305
19062000 0 1331
19063000 1 1351
19064000 0 1362
19065000 0 1366
19066000 0 1361
19067000 0 1373
19068000 0 1386
19069000 0 1403
19070000 0 1411
19071000 1 1426
19072000 0 1430
19073000 0 1439
19074000 2 1453
19075000 0 1449
19076000 0 1452
19077000 0 1454
19078000 1 1446
19079000 1 1451
19080000 1 1449
19081000 1 1456
19082000 0 1454
19083000 0 1447
19084000 0 1452
19085000 0 1456
19086000 0 1465
19087000 0 1477
19088000 0 1485
19089000 0 1488
19090000 1 1487
19091000 0 1490
19092000 0 1495
19093000 0 1485
19094000 0 1494
19095000 0 1490
19096000 0 1491
19097000 0 1494
19098000 2 1489
19099000 0 1489
19100000 0 1511
19101000 0 1516
19102000 0 1521
19103000 0 1525
19104000 0 1530
19105000 1 1530
19106000 0 1530
19107000 1 1525
19108000 0 1524
19109000 0 1523
19110000 0 1520
19111000 1 1523
19112000 1 1523
19113000 0 1524
19114000 0 1515
19115000 1 1519
19116000 0 1517
19117000 0 1522
19118000 0 1523
19119000 1 1523
19120000 1 1525
19121000 0 1530
19122000 0 1538
19123000 1 1542
19124000 0 1544
19125000 0 1543
19126000 1 1552
19127000 2 1542
19128000 0 1532
19129000 0 1528
19130000 1 1514
19131000 0 1515
19132000 0 1518
19133000 0 1507
19134000 0 1495
19135000 1 1480
19136000 1 1468
19137000 2 1465
19138000 2 1456
19139000 1 1455
19140000 0 1442
19141000 0 1445
19142000 1 1436
19143000 2 1431
19144000 0 1420
19145000 1 1412
19146000 0 1411
19147000 0 1394
19148000 0 1391
19149000 0 1400
19150000 0 1404
19151000 1 1409
19152000 0 1410
19153000 0 1414
19154000 0 1417
19155000 0 1410
19156000 0 1402
19157000 0 1403
19158000 0 1401
19159000 0 1402
19160000 1 1397
19161000 0 1395
19162000 0 1398
19163000 0 1398
19164000 0 1400
19165000 2 1397
19166000 0 1396
19167000 0 1405
19168000 0 1398
19169000 0 1395
19170000 0 1402
19171000 0 1401
19172000 0 1399
19173000 0 1397
19174000 1 1382
19175000 0 1375
19176000 1 1362
19177000 1 1361
19178000 1 1361
19179000 0 1357
19180000 0 1359
19181000 0 1359
19182000 0 1353
19183000 0 1346
19184000 0 1347
19185000 1 1343
19186000 0 1346
19187000 3 1346
19188000 2 1330
19189000 0 1319
19190000 0 1305
19191000 0 1291
19192000 0 1293
19193000 0 1287
19194000 1 1280
19195000 1 1286
19196000 0 1277
19197000 3 1265
19198000 2 1256
19199000 4 1241
19200000 0 1239
19201000 0 1247
19202000 1 1243
19203000 0 1261
19204000 0 1261
19205000 1 1255
19206000 3 1247
19207000 0 1238
19208000 0 1227
19209000 0 1215
19210000 0 1220
19211000 0 1218
19212000 1 1223
19213000 0 1216
19214000 1 1216
19215000 0 1219
19216000 0 1211
19217000 0 1208
19218000 0 1200
19219000 0 1185
19220000 1 1178
19221000 0 1174
19222000 0 1165
19223000 0 1168
19224000 0 1179
19225000 0 1182
19226000 1 1188
19227000 0 1197
19228000 1 1197
19229000 0 1204
19230000 2 1200
19231000 1 1195
19232000 0 1193
19233000 1 1185
19234000 0 1167
19235000 0 1149
19236000 0 1150
19237000 1 1156
19238000 2 1155
19239000 0 1151
19240000 0 1147
19241000 0 1152
19242000 1 1160
19243000 0 1155
19244000 0 1163
19245000 1 1164
19246000 0 1152
19247000 1 1146
19248000 0 1152
19249000 0 1145
19250000 0 1141
19251000 0 1146
19252000 0 1151
19253000 0 1152
19254000 1 1146
19255000 0 1144
19256000 0 1147
19257000 0 1144
19258000 0 1152
19259000 0 1150
19260000 0 1154
19261000 2 1163
19262000 0 1161
19263000 0 1166
19264000 0 1163
19265000 0 1161
19266000 3 1165
19267000 0 1161
19268000 0 1165
19269000 1 1160
19270000 1 1158
19271000 0 1156
19272000 0 1140
19273000 0 1139
19274000 0 1129
19275000 0 1117
19276000 0 1108
19277000 1 1107
19278000 0 1104
19279000 0 1105
19280000 1 1088
19281000 0 1073
19282000 0 1080
19283000 2 1075
19284000 0 1063
19285000 2 1067
19286000 3 1067
19287000 0 1070
19288000 1 1073
19289000 0 1070
19290000 0 1073
19291000 0 1082
19292000 1 1076
19293000 0 1067
19294000 1 1053
19295000 0 1031
19296000 0 1027
19297000 1 1019
19298000 0 1023
19299000 0 1024
19300000 1 1022
19301000 0 1009
19302000 2 997
19303000 0 984
19304000 0 986
19305000 0 982
19306000 0 981
19307000 0 984
19308000 0 986
19309000 1 979
19310000 0 984
19311000 0 985
19312000 0 982
19313000 0 984
19314000 2 980
19315000 0 976
19316000 0 971
19317000 1 967
19318000 0 967
19319000 0 957
19320000 0 952
19321000 1 953
19322000 0 959
19323000 1 950
19324000 2 950
19325000 1 935
19326000 1 943
19327000 0 936
19328000 1 933
19329000 1 926
19330000 0 929
19331000 1 928
19332000 0 910
19333000 0 908
19334000 0 895
19335000 1 894
19336000 0 890
19337000 2 891
19338000 0 891
19339000 2 898
19340000 1 887
19341000 2 878
19342000 3 866
19343000 0 855
19344000 2 859
19345000 3 853
19346000 0 846
19347000 0 848
19348000 0 844
19349000 2 839
19350000 2 840
19351000 1 838
19352000 1 837
19353000 1 832
19354000 0 828
19355000 0 824
19356000 0 830
19357000 0 833
19358000 1 820
19359000 0 818
19360000 0 820
19361000 0 830
19362000 0 838
19363000 0 844
19364000 0 853
19365000 0 855
19366000 1 855
19367000 1 856
19368000 0 859
19369000 2 855
19370000 1 844
19371000 2 826
19372000 0 820
19373000 1 818
19374000 3 807
19375000 0 798
19376000 0 799
19377000 0 797
19378000 0 793
19379000 0 799
19380000 0 803
19381000 0 807
19382000 0 806
19383000 1 801
19384000 0 803
19385000 2 805
19386000 2 800
19387000 0 799
19388000 1 793
19389000 2 795
19390000 1 789
19391000 0 803
19392000 0 799
19393000 3 797
19394000 1 789
19395000 0 788
19396000 1 778
19397000 1 776
19398000 1 760
19399000 1 749
19400000 0 747
19401000 0 756
